AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
A720862,Cerberus,2/16/2016 16:59,Return_to_owner,,Dog,Neutered Male,6 months,Labrador Retriever Mix,Black/White
A695579,Cleopatra,1/31/2015 17:47,Adoption,,Dog,Spayed Female,4 years,American Staffordshire Terrier,Brown/White
A686225,Shiner,9/6/2014 17:58,Adoption,,Dog,Neutered Male,6 months,Labrador Retriever/Dalmatian,White/Brown
A677306,,9/23/2014 11:16,Adoption,Foster,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Brown Tabby
A683996,,7/25/2014 16:43,Transfer,Partner,Dog,Neutered Male,7 months,Labrador Retriever,Yellow
A704806,,6/9/2015 15:54,Transfer,Partner,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Brown Tabby
A704952,Tommy,8/11/2015 0:00,Transfer,Partner,Cat,Neutered Male,3 months,Domestic Medium Hair Mix,Brown Tabby
A623449,Topi,1/5/2014 12:22,Adoption,,Dog,Neutered Male,5 years,Pointer/Chinese Sharpei,White/Brown
A706993,,7/15/2015 16:24,Adoption,,Dog,Neutered Male,1 year,Dachshund Mix,Brown
A705590,,6/27/2015 13:19,Adoption,,Dog,Neutered Male,2 months,Australian Shepherd/Labrador Retriever,Black Brindle
A688313,Silvia,10/28/2014 15:33,Transfer,Partner,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby
A702652,Mitsy Bitsy,5/21/2015 17:52,Adoption,,Dog,Spayed Female,7 years,Maltese Mix,White
A694517,Robbie,1/3/2015 18:52,Adoption,,Dog,Neutered Male,1 year,Beagle/Labrador Retriever,Black/White
A706229,Elvis,6/26/2015 19:11,Euthanasia,Suffering,Dog,Neutered Male,15 years,Labrador Retriever Mix,Black/White
A707208,Connie,7/19/2015 11:13,Return_to_owner,,Dog,Intact Female,1 year,Boxer Mix,Brown/White
A713201,,10/7/2015 18:16,Adoption,,Dog,Spayed Female,2 months,Australian Cattle Dog Mix,Black/White
A707105,Riley,7/31/2015 16:24,Adoption,,Dog,Spayed Female,8 years,Rat Terrier Mix,White/Black
A667850,Sissy,12/24/2013 14:41,Adoption,,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Black/White
A714098,Mini,10/23/2015 15:21,Adoption,,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,Black/White
A676636,,4/16/2014 17:34,Adoption,,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Brown Tabby
A705242,Ernie,6/23/2015 13:39,Transfer,Partner,Cat,Neutered Male,2 years,Domestic Longhair Mix,Orange Tabby
A658546,Noodle,11/6/2013 11:11,Died,In Foster,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Brown Tabby
A693414,,12/20/2014 13:06,Adoption,,Dog,Spayed Female,10 months,Carolina Dog Mix,Tan/Black
A687418,,9/4/2014 17:11,Transfer,Partner,Cat,Intact Female,2 days,Domestic Shorthair Mix,Calico
A667962,,11/27/2013 19:20,Transfer,SCRP,Cat,Intact Female,2 years,Domestic Medium Hair Mix,Tortie
A705976,Rick,8/1/2015 17:47,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
A629810,Julio,9/18/2015 15:06,Return_to_owner,,Dog,Neutered Male,8 years,Miniature Schnauzer,Black/Tan
A685734,,8/17/2014 17:21,Adoption,,Dog,Spayed Female,2 months,Labrador Retriever Mix,Brown/White
A594904,Tashi,7/8/2014 11:12,Euthanasia,Suffering,Dog,Neutered Male,5 years,Australian Shepherd/Chow Chow,Black/Brown
A669391,Einstein,12/20/2013 11:44,Return_to_owner,,Dog,Intact Male,2 years,Miniature Schnauzer Mix,White
A717079,Baby Girl,12/2/2015 12:59,Return_to_owner,,Dog,Spayed Female,3 years,Black Mouth Cur Mix,Brown/Black
A701717,,5/4/2015 13:44,Transfer,Partner,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black
A658783,Maggie,1/16/2016 16:48,Transfer,Partner,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Brown/White
A664338,J,12/24/2013 15:16,Transfer,Partner,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Black
A684150,Gemini,9/15/2014 12:48,Return_to_owner,,Dog,Spayed Female,1 year,Pit Bull Mix,White/Black
A716961,,12/1/2015 8:02,Euthanasia,Suffering,Dog,Intact Female,4 weeks,Chihuahua Longhair Mix,Tan
A679130,,5/21/2014 19:43,Transfer,SCRP,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Blue/White
A580469,Alex,11/27/2013 11:08,Return_to_owner,,Dog,Neutered Male,12 years,Labrador Retriever Mix,Yellow
A681294,Bumper,6/26/2014 12:13,Transfer,Partner,Dog,Neutered Male,6 months,American Staffordshire Terrier Mix,Brown/White
A251214,Rex,9/4/2014 16:12,Return_to_owner,,Dog,Neutered Male,12 years,German Shepherd Mix,Cream
A679592,Caramel,7/12/2014 12:20,Adoption,Foster,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Torbie
A686746,,8/26/2014 14:01,Transfer,Partner,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Orange Tabby
A685147,Luke,9/8/2014 15:23,Adoption,Foster,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Brown Tabby/White
A700597,Leo,4/25/2015 22:54,Adoption,Offsite,Dog,Neutered Male,2 years,Yorkshire Terrier Mix,Tan
A696000,Pepper,2/11/2015 12:41,Adoption,,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Blue Tabby
A695969,Baby Girl,6/27/2015 14:07,Transfer,Partner,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black
A677841,,4/30/2014 9:25,Euthanasia,Suffering,Cat,Unknown,1 month,Domestic Shorthair Mix,Black
A708684,Bobbie,8/3/2015 0:00,Transfer,Partner,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Cream Tabby/White
A685280,,8/5/2014 12:47,Transfer,Partner,Cat,Intact Male,1 week,Domestic Shorthair Mix,Black/White
A652416,Brisket,11/13/2015 14:38,Return_to_owner,,Dog,Neutered Male,5 years,Catahoula Mix,White/Yellow Brindle
A665233,,10/15/2013 16:10,Transfer,Partner,Dog,Intact Female,1 month,Australian Kelpie Mix,Tricolor
A720638,,2/18/2016 17:31,Adoption,,Dog,Spayed Female,2 years,Labrador Retriever Mix,Brown
A673330,Prieto,3/10/2014 17:04,Transfer,Partner,Dog,Neutered Male,3 years,Yorkshire Terrier/Border Terrier,Gray/Tan
A681403,Mr. Pip,7/13/2014 17:37,Adoption,,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Black/White
A692394,Teddy,3/1/2015 14:41,Adoption,,Dog,Neutered Male,2 years,German Shepherd/Black Mouth Cur,Brown/White
A670598,Pete,1/18/2014 15:17,Adoption,,Dog,Neutered Male,1 year,Harrier Mix,Tricolor
A668674,Ernie,12/27/2013 17:50,Euthanasia,Aggressive,Dog,Neutered Male,8 months,Labrador Retriever Mix,Brown/White
A701157,,4/24/2015 15:53,Transfer,Partner,Cat,Intact Female,2 weeks,Siamese Mix,Lynx Point
A669861,,1/21/2014 13:12,Transfer,Partner,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby
A678132,Sheeba,7/11/2014 6:59,Adoption,Foster,Dog,Spayed Female,7 years,Collie Rough/Chinese Sharpei,Brown/Black
A679029,,5/15/2014 15:54,Euthanasia,Suffering,Dog,Intact Male,10 months,Chihuahua Longhair/Cairn Terrier,Black/Tan
A668627,Rosie,12/14/2013 12:37,Transfer,Partner,Dog,Spayed Female,2 years,Chihuahua Shorthair/Rat Terrier,Tricolor
A679985,Luna,6/10/2014 11:41,Transfer,Partner,Dog,Intact Female,8 years,Pit Bull Mix,White/Tan
A690789,Odin,11/16/2014 17:17,Adoption,,Dog,Neutered Male,2 years,Siberian Husky Mix,Brown/White
A716348,,11/18/2015 17:56,Transfer,Partner,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby
A692835,Dana,5/5/2015 19:21,Adoption,,Dog,Spayed Female,2 years,Beagle Mix,Black Brindle/White
A684711,Wally,8/2/2014 17:50,Euthanasia,Suffering,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tiger
A699518,Bevo,4/5/2015 12:37,Transfer,Partner,Dog,Neutered Male,4 years,Pit Bull Mix,Fawn
A715083,Daisy,11/3/2015 18:27,Return_to_owner,,Dog,Spayed Female,6 months,Cairn Terrier Mix,Brown/Black
A702676,Sage,12/27/2015 16:52,Transfer,Partner,Dog,Spayed Female,9 months,Australian Cattle Dog Mix,Tricolor
A642905,Cody,3/4/2014 13:52,Transfer,Partner,Cat,Neutered Male,9 years,Siamese Mix,Flame Point
A705171,,6/14/2015 14:35,Transfer,Partner,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby
A669185,,12/18/2013 18:27,Adoption,,Dog,Spayed Female,2 months,Labrador Retriever Mix,Tan/White
A702972,Clyde,8/15/2015 17:34,Adoption,,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Black/White
A694532,,1/3/2015 17:43,Adoption,,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Orange Tabby/White
A712337,Howard,2/10/2016 0:00,Transfer,Partner,Dog,Neutered Male,2 years,Australian Cattle Dog/Staffordshire,Black/White
A679456,Kovu,5/29/2014 17:03,Adoption,,Cat,Neutered Male,2 months,Manx Mix,Blue Tabby
A699599,Duke,3/30/2015 0:00,Return_to_owner,,Dog,Neutered Male,12 years,Labrador Retriever Mix,Black
A680404,Toby,6/8/2014 17:12,Adoption,,Dog,Neutered Male,6 months,Labrador Retriever/Australian Kelpie,Tricolor
A673490,Charlie,3/1/2014 17:29,Adoption,,Dog,Neutered Male,7 months,Chihuahua Shorthair Mix,Black/Brown
A710633,Ruckus,9/1/2015 17:06,Return_to_owner,,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White
A705621,,6/24/2015 19:00,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie/White
A672255,Snickers,3/7/2014 12:18,Transfer,Partner,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Brown Tabby
A705434,,7/10/2015 17:34,Adoption,Foster,Dog,Spayed Female,2 months,Dachshund Mix,Tricolor
A623561,Marley,11/2/2015 11:56,Return_to_owner,,Dog,Neutered Male,6 years,Pit Bull Mix,Blue/White
A678067,Sparky,5/5/2014 18:46,Adoption,,Dog,Neutered Male,6 years,Dachshund/Havanese,Tan/White
A595426,Spot,10/20/2015 17:08,Return_to_owner,,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,White/Brown
A696501,Flaco,5/18/2015 17:34,Transfer,Partner,Dog,Neutered Male,4 years,Pit Bull Mix,Red/White
A703653,Kat,6/20/2015 19:11,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair,Brown Tabby
A668098,Colonel,12/30/2013 16:08,Transfer,Partner,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White
A674570,Buffy,4/9/2014 16:52,Adoption,,Dog,Spayed Female,1 year,Great Pyrenees/Border Collie,White/Black
A695076,Blu,1/15/2015 14:28,Transfer,Partner,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Blue Tabby
A704695,Glynnis,6/15/2015 15:40,Transfer,Partner,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue Tabby
A664491,,10/10/2013 18:44,Died,In Kennel,Dog,Intact Male,1 month,Labrador Retriever Mix,Black
A677774,,4/29/2014 13:38,Transfer,Partner,Cat,Intact Female,6 days,Domestic Shorthair Mix,Orange Tabby
A686614,Winston,8/29/2014 13:04,Transfer,Partner,Dog,Intact Male,3 years,Greater Swiss Mountain Dog Mix,Tricolor
A695260,Rufus,1/16/2015 17:06,Adoption,,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Orange Tabby
A705998,Nanette,7/3/2015 12:22,Transfer,Partner,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black
A703978,Buster,6/1/2015 13:45,Return_to_owner,,Dog,Neutered Male,5 years,Standard Schnauzer Mix,Black/White
A676292,Blacky,4/8/2014 15:29,Transfer,Partner,Dog,Intact Male,5 months,Miniature Pinscher/Chihuahua Shorthair,Black/Tan
A688366,Turbo,9/22/2014 13:10,Adoption,,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue Tabby
A717671,Baby,12/15/2015 18:20,Return_to_owner,,Dog,Intact Male,13 years,Toy Poodle Mix,Gray/White
A498735,Gretel,3/28/2015 12:32,Return_to_owner,,Dog,Spayed Female,8 years,Miniature Schnauzer Mix,Black/Gray
A688472,Rickon,11/18/2014 15:54,Adoption,,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby
A714181,Patricia,11/2/2015 16:54,Transfer,Partner,Dog,Spayed Female,10 months,Australian Cattle Dog/Labrador Retriever,Tan/White
A704244,,6/3/2015 9:00,Transfer,SCRP,Cat,Intact Male,1 year,Domestic Shorthair Mix,Orange Tabby/White
A715132,,11/1/2015 9:00,Transfer,SCRP,Cat,Intact Female,1 year,Siamese Mix,Lynx Point/White
A684103,,7/19/2014 17:25,Transfer,Partner,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Cream/Orange
A681232,Sadie,6/20/2014 13:44,Transfer,Partner,Dog,Spayed Female,2 years,Queensland Heeler Mix,Blue Merle/Black
A687918,Isaac,12/7/2014 18:13,Adoption,,Cat,Neutered Male,3 months,Domestic Longhair Mix,Black
A697287,Misha,2/26/2015 18:06,Adoption,,Dog,Spayed Female,6 months,Blue Lacy Mix,Blue/White
A609889,Lulu,5/25/2015 15:05,Return_to_owner,,Dog,Spayed Female,3 years,Yorkshire Terrier/Chihuahua Longhair,Tricolor
A712044,Owen,9/22/2015 18:09,Adoption,,Dog,Neutered Male,2 months,German Shepherd/Labrador Retriever,Red/Black
A670646,Beethoven,1/15/2014 13:11,Return_to_owner,,Dog,Spayed Female,2 months,Bernese Mountain Dog Mix,Black/White
A671291,Remus,1/22/2014 14:04,Return_to_owner,,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby
A708534,,8/1/2015 12:47,Transfer,Partner,Dog,Intact Male,3 weeks,Pit Bull Mix,Brown/White
A672607,Shiner,2/13/2014 18:15,Return_to_owner,,Dog,Neutered Male,2 years,Jack Russell Terrier Mix,White/Tan
A713165,Reaver,10/31/2015 13:41,Died,In Foster,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Brown Tabby/White
A640235,Lucy,7/30/2015 15:55,Return_to_owner,,Dog,Spayed Female,4 years,Miniature Poodle Mix,White
A719496,Cate,1/22/2016 11:32,Transfer,Partner,Dog,Intact Female,2 months,Shih Tzu Mix,White/Brown
A662220,Olivia,10/25/2013 11:42,Adoption,Foster,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Tortie Point
A719618,Alice,1/24/2016 18:42,Return_to_owner,,Dog,Spayed Female,1 year,Siberian Husky Mix,Red
A706092,,6/24/2015 16:39,Transfer,Partner,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Blue/White
A707685,Doc,8/21/2015 15:43,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
A715097,Sasha,10/31/2015 14:23,Return_to_owner,,Dog,Spayed Female,6 years,Labrador Retriever Mix,White
A717316,Finn,12/28/2015 18:11,Adoption,,Dog,Neutered Male,3 years,Pit Bull Mix,White/Brown
A681193,,6/19/2014 16:56,Transfer,Partner,Dog,Intact Female,5 months,Labrador Retriever Mix,Black/White
A718787,Zip,1/12/2016 18:36,Adoption,,Dog,Neutered Male,2 years,Pomeranian Mix,Red/White
A690778,Mcqueen,10/26/2014 15:37,Return_to_owner,,Dog,Neutered Male,11 months,Dachshund/Chihuahua Shorthair,Black/Tan
A670807,Chino,1/16/2014 18:17,Return_to_owner,,Dog,Neutered Male,3 years,Toy Poodle Mix,Silver/Chocolate
A708703,Lacey,8/2/2015 17:15,Adoption,,Dog,Spayed Female,3 years,Chihuahua Shorthair/Dachshund,Yellow
A680609,Rocko,7/7/2014 12:00,Adoption,,Dog,Neutered Male,3 months,Chihuahua Shorthair Mix,White/Tan
A696485,Imelda,2/12/2015 14:42,Adoption,,Dog,Spayed Female,9 months,Blue Lacy Mix,Blue/White
A687689,Buddha,12/6/2015 15:05,Adoption,,Dog,Neutered Male,1 year,American Bulldog Mix,White/Brown
A695348,Jackie,1/22/2015 12:53,Return_to_owner,,Dog,Neutered Male,7 years,Dachshund,Brown/Black
A706953,,7/6/2015 11:33,Euthanasia,Medical,Dog,Intact Female,6 months,Labrador Retriever Mix,Yellow
A668563,,12/10/2013 12:06,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
A696931,Nena,5/9/2015 12:20,Transfer,Partner,Dog,Spayed Female,3 years,Pit Bull Mix,Black/White
A709261,Oreo,8/15/2015 11:26,Adoption,Foster,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White
A626951,Cleo,10/19/2013 14:19,Adoption,Foster,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Tortie/White
A698849,Hero,5/16/2015 12:18,Adoption,,Dog,Neutered Male,3 months,Redbone Hound Mix,Sable/Red
A691610,,11/8/2014 9:00,Transfer,SCRP,Cat,Intact Male,8 months,Domestic Shorthair Mix,Black
A679369,,5/20/2014 11:15,Transfer,Partner,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Calico
A682517,Nena,7/1/2014 17:41,Return_to_owner,,Dog,Spayed Female,1 year,Pit Bull Mix,Black/Black Brindle
A706165,,6/26/2015 10:14,Transfer,SCRP,Cat,Unknown,2 years,Domestic Shorthair Mix,Black
A690586,,10/26/2014 18:09,Adoption,,Dog,Spayed Female,5 years,Chihuahua Longhair Mix,White
A686218,Sam,8/18/2014 16:46,Euthanasia,Suffering,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Torbie/White
A695585,Mika,4/21/2015 17:50,Transfer,Partner,Dog,Spayed Female,1 year,Black Mouth Cur Mix,Tan/Black
A688414,Boone,9/26/2014 11:20,Transfer,Partner,Dog,Neutered Male,8 years,Lhasa Apso,Buff
A691870,Gambit,11/21/2014 17:05,Transfer,Partner,Dog,Neutered Male,7 years,Australian Cattle Dog Mix,Blue Merle/White
A677001,Yeti,10/19/2014 11:13,Euthanasia,Aggressive,Dog,Neutered Male,1 year,Pit Bull Mix,Brown
A673424,Clifford,2/24/2014 13:51,Return_to_owner,,Dog,Neutered Male,12 years,Border Collie Mix,White/Black
A708200,,7/24/2015 13:14,Transfer,Partner,Cat,Unknown,4 days,Domestic Shorthair Mix,Blue
A665234,Salsa,10/16/2013 17:23,Return_to_owner,,Dog,Spayed Female,1 year,Alaskan Husky Mix,White
A692879,Nukeem,3/24/2015 8:00,Return_to_owner,,Dog,Neutered Male,3 years,English Bulldog,White/Black
A687730,,9/9/2014 15:38,Transfer,Partner,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Calico
A707177,Lucie,7/14/2015 13:27,Transfer,Partner,Dog,Intact Female,10 years,Miniature Schnauzer Mix,Black/White
